date,mps
2023/10/25 1:00,859.100121
2023/10/25 1:05,811.318152
2023/10/25 1:10,763.536183
2023/10/25 1:15,715.754214
2023/10/25 1:20,667.972245
2023/10/25 1:25,656.96947
2023/10/25 1:30,645.966695
2023/10/25 1:35,626.650562
2023/10/25 1:40,607.334429
2023/10/25 1:45,588.018296
2023/10/25 1:50,568.702163
2023/10/25 1:55,549.38603
2023/10/25 2:00,582.300064
2023/10/25 2:05,631.884884
2023/10/25 2:10,623.700635
2023/10/25 2:15,610.851257
2023/10/25 2:20,609.193887
2023/10/25 2:25,591.885891
2023/10/25 2:30,579.19409
2023/10/25 2:35,562.876822
2023/10/25 2:40,547.489053
2023/10/25 2:45,527.795912
2023/10/25 2:50,510.531538
2023/10/25 2:55,489.060923
2023/10/25 3:00,477.220768
2023/10/25 3:05,485.458641
2023/10/25 3:10,469.970349
2023/10/25 3:15,448.627582
2023/10/25 3:20,435.5743525
2023/10/25 3:25,422.521123
2023/10/25 3:30,414.554114
2023/10/25 3:35,400.942308
2023/10/25 3:40,388.018352
2023/10/25 3:45,375.094396
2023/10/25 3:50,368.227311
2023/10/25 3:55,358.315071
2023/10/25 4:00,351.433108
2023/10/25 4:05,346.001049
2023/10/25 4:10,339.265729
2023/10/25 4:15,332.148831
2023/10/25 4:20,331.7742406
2023/10/25 4:25,331.3996501
2023/10/25 4:30,331.0250597
2023/10/25 4:35,330.6504692
2023/10/25 4:40,330.2758788
2023/10/25 4:45,329.9012884
2023/10/25 4:50,329.5266979
2023/10/25 4:55,329.1521075
2023/10/25 5:00,328.777517
2023/10/25 5:05,328.4029266
2023/10/25 5:10,328.0283362
2023/10/25 5:15,327.6537457
2023/10/25 5:20,327.2791553
2023/10/25 5:25,326.9045648
2023/10/25 5:30,326.5299744
2023/10/25 5:35,326.155384
2023/10/25 5:40,325.7807935
2023/10/25 5:45,325.4062031
2023/10/25 5:50,325.0316126
2023/10/25 5:55,324.6570222
2023/10/25 6:00,324.2824318
2023/10/25 6:05,323.9078413
2023/10/25 6:10,323.5332509
2023/10/25 6:15,323.1586604
2023/10/25 6:20,322.78407
2023/10/25 6:25,338.324541
2023/10/25 6:30,366.624232
2023/10/25 6:35,394.432966
2023/10/25 6:40,427.900816
2023/10/25 6:45,463.713241
2023/10/25 6:50,521.038013
2023/10/25 6:55,557.905999
2023/10/25 7:00,595.872144
2023/10/25 7:05,659.71373
2023/10/25 7:10,724.513871
2023/10/25 7:15,764.116379
2023/10/25 7:20,811.022765
2023/10/25 7:25,864.07526
2023/10/25 7:30,883.203619
2023/10/25 7:35,917.898677
2023/10/25 7:40,944.899807
2023/10/25 7:45,970.086403
2023/10/25 7:50,974.622228
2023/10/25 7:55,1001.515118
2023/10/25 8:00,1028.408007
2023/10/25 8:05,1070.591622
2023/10/25 8:10,1112.775236
2023/10/25 8:15,1154.958851
2023/10/25 8:20,1180.392506
2023/10/25 8:25,1203.077699
2023/10/25 8:30,1225.762891
2023/10/25 8:35,1257.828551
2023/10/25 8:40,1300.72048
2023/10/25 8:45,1327.24907
2023/10/25 8:50,1353.77766
2023/10/25 8:55,1374.612738
2023/10/25 9:00,1391.689316
2023/10/25 9:05,1436.904783
2023/10/25 9:10,1449.040924
2023/10/25 9:15,1465.699437
2023/10/25 9:20,1474.661818
2023/10/25 9:25,1483.585336
2023/10/25 9:30,1486.235064
2023/10/25 9:35,1507.060355
2023/10/25 9:40,1504.46241
2023/10/25 9:45,1498.319711
2023/10/25 9:50,1514.471772
2023/10/25 9:55,1526.385031
2023/10/25 10:00,1566.253505
2023/10/25 10:05,1606.121978
2023/10/25 10:10,1610.59642
2023/10/25 10:15,1615.070862
2023/10/25 10:20,1617.257894
2023/10/25 10:25,1665.660067
2023/10/25 10:30,1690.450852
2023/10/25 10:35,1715.709356
2023/10/25 10:40,1734.145464
2023/10/25 10:45,1769.361467
2023/10/25 10:50,1773.417599
2023/10/25 10:55,1793.452749
2023/10/25 11:00,1831.536113
2023/10/25 11:05,1869.619477
2023/10/25 11:10,1881.652672
2023/10/25 11:15,1924.092804
2023/10/25 11:20,1966.532936
2023/10/25 11:25,2006.885062
2023/10/25 11:30,2080.808103
2023/10/25 11:35,2186.589241
2023/10/25 11:40,2290.335377
2023/10/25 11:45,2404.895785
2023/10/25 11:50,2573.107591
2023/10/25 11:55,2733.320364
2023/10/25 12:00,3141.890506
2023/10/25 12:05,3363.452133
2023/10/25 12:10,3506.651505
2023/10/25 12:15,3628.392942
2023/10/25 12:20,3717.0796
2023/10/25 12:25,3756.847113
2023/10/25 12:30,3776.328902
2023/10/25 12:35,3795.81069
2023/10/25 12:40,3786.759582
2023/10/25 12:45,3769.369091
2023/10/25 12:50,3710.687052
2023/10/25 12:55,3700.25181
2023/10/25 13:00,3633.316626
2023/10/25 13:05,3566.381442
2023/10/25 13:10,3472.469838
2023/10/25 13:15,3375.307065
2023/10/25 13:20,3274.668131
2023/10/25 13:25,3174.029196
2023/10/25 13:30,3043.284102
2023/10/25 13:35,2912.539007
2023/10/25 13:40,2820.758774
2023/10/25 13:45,2718.176881
2023/10/25 13:50,2630.660842
2023/10/25 13:55,2561.958874
2023/10/25 14:00,2548.995057
2023/10/25 14:05,2536.03124
2023/10/25 14:10,2409.729158
2023/10/25 14:15,2354.921169
2023/10/25 14:20,2339.172001
2023/10/25 14:25,2324.444568
2023/10/25 14:30,2291.387945
2023/10/25 14:35,2269.069111
2023/10/25 14:40,2259.730993
2023/10/25 14:45,2260.854748
2023/10/25 14:50,2246.076098
2023/10/25 14:55,2258.453866
2023/10/25 15:00,2270.831633
2023/10/25 15:05,2283.209401
2023/10/25 15:10,2251.490047
2023/10/25 15:15,2265.986013
2023/10/25 15:20,2256.566203
2023/10/25 15:25,2279.93139
2023/10/25 15:30,2296.033661
2023/10/25 15:35,2298.630946
2023/10/25 15:40,2306.455062
2023/10/25 15:45,2317.064546
2023/10/25 15:50,2319.840279
2023/10/25 15:55,2322.653341
2023/10/25 16:00,2325.466402
2023/10/25 16:05,2376.089462
2023/10/25 16:10,2370.232234
2023/10/25 16:15,2364.375006
2023/10/25 16:20,2370.963846
2023/10/25 16:25,2404.803701
2023/10/25 16:30,2426.966764
2023/10/25 16:35,2440.554225
2023/10/25 16:40,2475.302782
2023/10/25 16:45,2513.93993
2023/10/25 16:50,2552.577078
2023/10/25 16:55,2591.977695
2023/10/25 17:00,2603.592454
2023/10/25 17:05,2687.51992
2023/10/25 17:10,2713.437222
2023/10/25 17:15,2774.397738
2023/10/25 17:20,2835.358253
2023/10/25 17:25,2895.703216
2023/10/25 17:30,2956.048179
2023/10/25 17:35,3059.774042
2023/10/25 17:40,3132.565756
2023/10/25 17:45,3210.197839
2023/10/25 17:50,3311.613411
2023/10/25 17:55,3441.75888
2023/10/25 18:00,3472.471515
2023/10/25 18:05,3538.592336
2023/10/25 18:10,3604.713156
2023/10/25 18:15,3660.138792
2023/10/25 18:20,3715.564427
2023/10/25 18:25,3748.246692
2023/10/25 18:30,3773.464903
2023/10/25 18:35,3798.683114
2023/10/25 18:40,3821.719037
2023/10/25 18:45,3844.75496
2023/10/25 18:50,3864.68125
2023/10/25 18:55,3884.607541
2023/10/25 19:00,3876.551547
2023/10/25 19:05,3873.455369
2023/10/25 19:10,3870.359191
2023/10/25 19:15,3918.692421
2023/10/25 19:20,3918.337502
2023/10/25 19:25,3882.901502
2023/10/25 19:30,3856.446165
2023/10/25 19:35,3854.047217
2023/10/25 19:40,3851.64827
2023/10/25 19:45,3849.249323
2023/10/25 19:50,3846.850376
2023/10/25 19:55,3844.451428
2023/10/25 20:00,3842.052481
2023/10/25 20:05,3847.503272
2023/10/25 20:10,3852.954064
2023/10/25 20:15,3858.404855
2023/10/25 20:20,3818.572303
2023/10/25 20:25,3778.739751
2023/10/25 20:30,3794.050313
2023/10/25 20:35,3809.360875
2023/10/25 20:40,3824.671436
2023/10/25 20:45,3839.981998
2023/10/25 20:50,3855.29256
2023/10/25 20:55,3844.113513
2023/10/25 21:00,3815.70088
2023/10/25 21:05,3855.205571
2023/10/25 21:10,3800.500712
2023/10/25 21:15,3771.191867
2023/10/25 21:20,3759.780949
2023/10/25 21:25,3739.102604
2023/10/25 21:30,3718.42426
2023/10/25 21:35,3697.745915
2023/10/25 21:40,3674.595893
2023/10/25 21:45,3652.258625
2023/10/25 21:50,3629.921356
2023/10/25 21:55,3596.493866
2023/10/25 22:00,3563.066376
2023/10/25 22:05,3547.202304
2023/10/25 22:10,3478.747525
2023/10/25 22:15,3430.280484
2023/10/25 22:20,3381.813442
2023/10/25 22:25,3325.877449
2023/10/25 22:30,3269.941455
2023/10/25 22:35,3159.732175
2023/10/25 22:40,3132.301642
2023/10/25 22:45,3078.437746
2023/10/25 22:50,2984.873216
2023/10/25 22:55,2921.252942
2023/10/25 23:00,2857.632668
2023/10/25 23:05,2794.395426
2023/10/25 23:10,2703.74507
2023/10/25 23:15,2632.28018
2023/10/25 23:20,2560.81529
2023/10/25 23:25,2471.228573
2023/10/25 23:30,2381.641855
2023/10/25 23:35,2304.479345
2023/10/25 23:40,2227.316836
2023/10/25 23:45,2150.154326
2023/10/25 23:50,2090.21568
2023/10/25 23:55,2030.277033
2023/10/26 0:00,1954.661611
2023/10/26 0:05,1866.791627
2023/10/26 0:10,1778.921642
2023/10/26 0:15,1723.471567
2023/10/26 0:20,1677.959789
2023/10/26 0:25,1587.093671
2023/10/26 0:30,1480.262891
2023/10/26 0:35,1428.048795
2023/10/26 0:40,1362.2852
2023/10/26 0:45,1309.837655
2023/10/26 0:50,1254.404557
2023/10/26 0:55,1197.392095
2023/10/26 1:00,1140.379632
2023/10/26 1:05,1115.289093
2023/10/26 1:10,1063.011764
2023/10/26 1:15,1010.734435
2023/10/26 1:20,958.4571066
2023/10/26 1:25,906.1797778
2023/10/26 1:30,853.902449
2023/10/26 1:35,825.749809
2023/10/26 1:40,797.597169
2023/10/26 1:45,766.978113
2023/10/26 1:50,723.9652
2023/10/26 1:55,699.176324
2023/10/26 2:00,703.21081
2023/10/26 2:05,754.234598
2023/10/26 2:10,744.631065
2023/10/26 2:15,742.028837
2023/10/26 2:20,713.7003785
2023/10/26 2:25,685.37192
2023/10/26 2:30,669.58352
2023/10/26 2:35,653.79512
2023/10/26 2:40,625.416878
2023/10/26 2:45,620.791797
2023/10/26 2:50,607.247794
2023/10/26 2:55,594.465337
2023/10/26 3:00,577.4023915
2023/10/26 3:05,560.339446
2023/10/26 3:10,538.212509
2023/10/26 3:15,534.445301
2023/10/26 3:20,523.106088
2023/10/26 3:25,522.058795
2023/10/26 3:30,511.180841
2023/10/26 3:35,491.381671
2023/10/26 3:40,487.104649
2023/10/26 3:45,475.261885
2023/10/26 3:50,453.283716
2023/10/26 3:55,445.836291
2023/10/26 4:00,429.26822
2023/10/26 4:05,425.209921
2023/10/26 4:10,407.554023
2023/10/26 4:15,397.669453
2023/10/26 4:20,392.2846
2023/10/26 4:25,384.45139
2023/10/26 4:30,376.61818
2023/10/26 4:35,373.985717
2023/10/26 4:40,370.016849
2023/10/26 4:45,366.199847
2023/10/26 4:50,360.06346
2023/10/26 4:55,351.779192
2023/10/26 5:00,343.494924
2023/10/26 5:05,350.584668
2023/10/26 5:10,342.132841
2023/10/26 5:15,339.863375
2023/10/26 5:20,339.478894
2023/10/26 5:25,332.960211
2023/10/26 5:30,337.305593
2023/10/26 5:35,334.206579
2023/10/26 5:40,336.596267
2023/10/26 5:45,344.953657
2023/10/26 5:50,349.2303
2023/10/26 5:55,358.536691
2023/10/26 6:00,334.856354
2023/10/26 6:05,331.981259
2023/10/26 6:10,333.406687
2023/10/26 6:15,354.255155
2023/10/26 6:20,367.286986
2023/10/26 6:25,399.633833
2023/10/26 6:30,431.8863025
2023/10/26 6:35,464.138772
2023/10/26 6:40,499.816546
2023/10/26 6:45,555.013018
2023/10/26 6:50,583.766875
2023/10/26 6:55,635.315414
2023/10/26 7:00,686.863953
2023/10/26 7:05,732.397892
2023/10/26 7:10,763.430207
2023/10/26 7:15,811.138829
2023/10/26 7:20,839.107112
2023/10/26 7:25,874.985667
2023/10/26 7:30,912.254728
2023/10/26 7:35,944.54839
2023/10/26 7:40,975.773814
2023/10/26 7:45,1001.897916
2023/10/26 7:50,1031.881345
2023/10/26 7:55,1072.962369
2023/10/26 8:00,1114.043393
2023/10/26 8:05,1155.124417
2023/10/26 8:10,1185.787426
2023/10/26 8:15,1240.597454
2023/10/26 8:20,1294.565963
2023/10/26 8:25,1314.295632
2023/10/26 8:30,1381.984168
2023/10/26 8:35,1425.6444
2023/10/26 8:40,1471.735449
2023/10/26 8:45,1491.403593
2023/10/26 8:50,1511.071737
2023/10/26 8:55,1541.094111
2023/10/26 9:00,1562.502581
2023/10/26 9:05,1583.911051
2023/10/26 9:10,1605.319521
2023/10/26 9:15,1634.796174
2023/10/26 9:20,1660.092442
2023/10/26 9:25,1672.000937
2023/10/26 9:30,1683.909431
2023/10/26 9:35,1696.056629
2023/10/26 9:40,1710.917445
2023/10/26 9:45,1734.354693
2023/10/26 9:50,1751.033078
2023/10/26 9:55,1762.054811
2023/10/26 10:00,1773.076544
2023/10/26 10:05,1830.341953
2023/10/26 10:10,1835.246127
2023/10/26 10:15,1892.98592
2023/10/26 10:20,1899.021627
2023/10/26 10:25,1913.009953
2023/10/26 10:30,1950.518748
2023/10/26 10:35,1990.155633
2023/10/26 10:40,2033.923193
2023/10/26 10:45,2027.138246
2023/10/26 10:50,2066.336562
2023/10/26 10:55,2092.981069
2023/10/26 11:00,2096.36332
2023/10/26 11:05,2168.709899
2023/10/26 11:10,2176.506957
2023/10/26 11:15,2235.48967
2023/10/26 11:20,2245.750618
2023/10/26 11:25,2314.974835
2023/10/26 11:30,2390.380526
2023/10/26 11:35,2543.495323
2023/10/26 11:40,2691.203361
2023/10/26 11:45,2837.076941
2023/10/26 11:50,3001.475789
2023/10/26 11:55,3174.50984
2023/10/26 12:00,3348.850492
2023/10/26 12:05,3565.055002
2023/10/26 12:10,3713.401386
2023/10/26 12:15,3792.984937
2023/10/26 12:20,3817.79545
2023/10/26 12:25,3842.605962
2023/10/26 12:30,3786.801989
2023/10/26 12:35,3794.10848
2023/10/26 12:40,3773.591979
2023/10/26 12:45,3753.075478
2023/10/26 12:50,3660.811767
2023/10/26 12:55,3608.265297
2023/10/26 13:00,3555.718826
2023/10/26 13:05,3484.2601
2023/10/26 13:10,3347.114894
2023/10/26 13:15,3241.772711
2023/10/26 13:20,3128.291711
2023/10/26 13:25,3014.810711
2023/10/26 13:30,2862.178482
2023/10/26 13:35,2723.027457
2023/10/26 13:40,2583.876432
2023/10/26 13:45,2464.978494
2023/10/26 13:50,2365.479385
2023/10/26 13:55,2280.293456
2023/10/26 14:00,2209.357181
2023/10/26 14:05,2242.641055
2023/10/26 14:10,2154.567816
2023/10/26 14:15,2117.301676
2023/10/26 14:20,2080.035536
2023/10/26 14:25,2062.120532
2023/10/26 14:30,2044.205529
2023/10/26 14:35,2026.290525
2023/10/26 14:40,2050.529017
2023/10/26 14:45,2059.728479
2023/10/26 14:50,2068.927941
2023/10/26 14:55,2052.871508
2023/10/26 15:00,2071.53652
2023/10/26 15:05,2124.941749
2023/10/26 15:10,2082.968241
2023/10/26 15:15,2100.555083
2023/10/26 15:20,2102.843976
2023/10/26 15:25,2123.210325
2023/10/26 15:30,2130.118363
2023/10/26 15:35,2132.681176
2023/10/26 15:40,2166.863182
2023/10/26 15:45,2169.680278
2023/10/26 15:50,2172.497373
2023/10/26 15:55,2192.683207
2023/10/26 16:00,2212.869041
2023/10/26 16:05,2245.949041
2023/10/26 16:10,2216.887049
2023/10/26 16:15,2225.262105
2023/10/26 16:20,2236.900044
2023/10/26 16:25,2248.537982
2023/10/26 16:30,2283.528186
2023/10/26 16:35,2318.518389
2023/10/26 16:40,2356.365727
2023/10/26 16:45,2394.213065
2023/10/26 16:50,2414.349067
2023/10/26 16:55,2459.506535
2023/10/26 17:00,2504.664002
2023/10/26 17:05,2571.141787
2023/10/26 17:10,2607.21159
2023/10/26 17:15,2650.401914
2023/10/26 17:20,2745.835186
2023/10/26 17:25,2801.170026
2023/10/26 17:30,2861.396392
2023/10/26 17:35,2941.131671
2023/10/26 17:40,3062.461207
2023/10/26 17:45,3161.321254
2023/10/26 17:50,3260.181302
2023/10/26 17:55,3330.998531
2023/10/26 18:00,3421.060848
2023/10/26 18:05,3511.123165
2023/10/26 18:10,3552.463101
2023/10/26 18:15,3593.803037
2023/10/26 18:20,3646.554899
2023/10/26 18:25,3712.541285
2023/10/26 18:30,3744.100094
2023/10/26 18:35,3775.658904
2023/10/26 18:40,3792.610129
2023/10/26 18:45,3873.833599
2023/10/26 18:50,3890.519773
2023/10/26 18:55,3907.205946
2023/10/26 19:00,3919.617041
2023/10/26 19:05,3932.028137
2023/10/26 19:10,3953.322961
2023/10/26 19:15,3925.766706
2023/10/26 19:20,3948.917134
2023/10/26 19:25,3890.293483
2023/10/26 19:30,3923.408745
2023/10/26 19:35,3916.470624
2023/10/26 19:40,3934.225564
2023/10/26 19:45,3937.846111
2023/10/26 19:50,3943.833446
2023/10/26 19:55,3949.948118
2023/10/26 20:00,3878.260446
2023/10/26 20:05,3899.977768
2023/10/26 20:10,3921.695089
2023/10/26 20:15,3934.841231
2023/10/26 20:20,3922.136284
2023/10/26 20:25,3926.983653
2023/10/26 20:30,3944.04099
2023/10/26 20:35,3957.871691
2023/10/26 20:40,3923.442719
2023/10/26 20:45,3937.055358
2023/10/26 20:50,3920.841054
2023/10/26 20:55,3878.997466
2023/10/26 21:00,3838.154337
2023/10/26 21:05,3802.169801
2023/10/26 21:10,3766.185265
2023/10/26 21:15,3824.847893
2023/10/26 21:20,3824.407954
2023/10/26 21:25,3799.693667
2023/10/26 21:30,3774.979381
2023/10/26 21:35,3750.265094
2023/10/26 21:40,3754.99661
2023/10/26 21:45,3733.841192
2023/10/26 21:50,3712.685774
2023/10/26 21:55,3695.328171
2023/10/26 22:00,3697.551015
2023/10/26 22:05,3699.773859
2023/10/26 22:10,3668.373662
2023/10/26 22:15,3660.140257
2023/10/26 22:20,3636.6097
2023/10/26 22:25,3613.079142
2023/10/26 22:30,3580.993241
2023/10/26 22:35,3539.915667
2023/10/26 22:40,3498.838093
2023/10/26 22:45,3427.319752
2023/10/26 22:50,3355.80141
2023/10/26 22:55,3284.283069
2023/10/26 23:00,3222.132184
2023/10/26 23:05,3175.701618
2023/10/26 23:10,3057.451748
2023/10/26 23:15,2980.259126
2023/10/26 23:20,2914.144735
2023/10/26 23:25,2835.789832
2023/10/26 23:30,2736.038138
2023/10/26 23:35,2657.870484
2023/10/26 23:40,2579.702829
2023/10/26 23:45,2499.55242
2023/10/26 23:50,2394.008302
2023/10/26 23:55,2288.464184
2023/10/27 0:00,2177.783552
2023/10/27 0:05,2165.213504
2023/10/27 0:10,2053.119579
2023/10/27 0:15,1968.638669
2023/10/27 0:20,1900.293469
2023/10/27 0:25,1809.237935
2023/10/27 0:30,1745.957396
2023/10/27 0:35,1682.676857
2023/10/27 0:40,1619.396318
2023/10/27 0:45,1556.115779
2023/10/27 0:50,1492.83524
2023/10/27 0:55,1429.554701
2023/10/27 1:00,1366.274162
2023/10/27 1:05,1302.993623
2023/10/27 1:10,1239.713084
2023/10/27 1:15,1176.432545
2023/10/27 1:20,1122.961374
2023/10/27 1:25,1069.490203
2023/10/27 1:30,986.197546
2023/10/27 1:35,928.109186
2023/10/27 1:40,884.998445
2023/10/27 1:45,843.2221755
2023/10/27 1:50,801.445906
2023/10/27 1:55,778.234153
2023/10/27 2:00,755.0224
2023/10/27 2:05,810.820037
2023/10/27 2:10,796.230698
2023/10/27 2:15,785.835613
2023/10/27 2:20,776.177155
2023/10/27 2:25,758.52424
2023/10/27 2:30,724.108973
2023/10/27 2:35,700.96944
2023/10/27 2:40,684.4372448
2023/10/27 2:45,667.9050495
2023/10/27 2:50,657.980192
2023/10/27 2:55,644.696687
2023/10/27 3:00,620.966656
2023/10/27 3:05,597.236625
2023/10/27 3:10,575.409116
2023/10/27 3:15,558.123893
2023/10/27 3:20,531.611926
2023/10/27 3:25,524.1533503
2023/10/27 3:30,516.6947747
2023/10/27 3:35,509.236199
2023/10/27 3:40,498.6956525
2023/10/27 3:45,488.155106
2023/10/27 3:50,473.407292
2023/10/27 3:55,455.125651
2023/10/27 4:00,448.545803
2023/10/27 4:05,444.496375
2023/10/27 4:10,421.147703
2023/10/27 4:15,415.022095
2023/10/27 4:20,406.9789355
2023/10/27 4:25,398.935776
2023/10/27 4:30,390.8926165
2023/10/27 4:35,382.849457
2023/10/27 4:40,376.66676
2023/10/27 4:45,369.486634
2023/10/27 4:50,363.88882
2023/10/27 4:55,358.291006
2023/10/27 5:00,360.928235
2023/10/27 5:05,352.334732
2023/10/27 5:10,349.991717
2023/10/27 5:15,358.776031
2023/10/27 5:20,354.64628
2023/10/27 5:25,353.139502
2023/10/27 5:30,357.760705
2023/10/27 5:35,363.492866
2023/10/27 5:40,363.316292
2023/10/27 5:45,366.958408
2023/10/27 5:50,374.806342
2023/10/27 5:55,381.704609
2023/10/27 6:00,347.302835
2023/10/27 6:05,338.362481
2023/10/27 6:10,352.879451
2023/10/27 6:15,370.318689
2023/10/27 6:20,387.757927
2023/10/27 6:25,423.138536
2023/10/27 6:30,454.183562
2023/10/27 6:35,491.537228
2023/10/27 6:40,531.224192
2023/10/27 6:45,569.022029
2023/10/27 6:50,616.050415
2023/10/27 6:55,663.681829
2023/10/27 7:00,716.823578
2023/10/27 7:05,778.667035
2023/10/27 7:10,827.925103
2023/10/27 7:15,873.246167
2023/10/27 7:20,917.340657
2023/10/27 7:25,961.435147
2023/10/27 7:30,1005.529637
2023/10/27 7:35,1049.624127
2023/10/27 7:40,1081.785202
2023/10/27 7:45,1130.042091
2023/10/27 7:50,1151.391439
2023/10/27 7:55,1185.19378
2023/10/27 8:00,1218.996121
2023/10/27 8:05,1297.527103
2023/10/27 8:10,1325.06026
2023/10/27 8:15,1365.627414
2023/10/27 8:20,1406.194567
2023/10/27 8:25,1465.416225
2023/10/27 8:30,1496.379127
2023/10/27 8:35,1537.153069
2023/10/27 8:40,1570.807715
2023/10/27 8:45,1604.326077
2023/10/27 8:50,1637.84444
2023/10/27 8:55,1669.613756
2023/10/27 9:00,1702.035391
2023/10/27 9:05,1734.172218
2023/10/27 9:10,1766.309045
2023/10/27 9:15,1781.791881
2023/10/27 9:20,1797.274718
2023/10/27 9:25,1812.757554
2023/10/27 9:30,1835.291648
2023/10/27 9:35,1866.47884
2023/10/27 9:40,1893.75302
2023/10/27 9:45,1899.053263
2023/10/27 9:50,1904.353506
2023/10/27 9:55,1917.899777
2023/10/27 10:00,1921.913861
2023/10/27 10:05,1959.02001
2023/10/27 10:10,1971.346461
2023/10/27 10:15,2000.523354
2023/10/27 10:20,2029.700246
2023/10/27 10:25,2070.284328
2023/10/27 10:30,2090.104064
2023/10/27 10:35,2109.923799
2023/10/27 10:40,2135.535526
2023/10/27 10:45,2186.994708
2023/10/27 10:50,2226.484549
2023/10/27 10:55,2213.341242
2023/10/27 11:00,2258.683817
2023/10/27 11:05,2341.047955
2023/10/27 11:10,2332.402621
2023/10/27 11:15,2407.107686
2023/10/27 11:20,2466.861996
2023/10/27 11:25,2526.616305
2023/10/27 11:30,2610.826008
2023/10/27 11:35,2739.260115
2023/10/27 11:40,2913.82318
2023/10/27 11:45,3025.422781
2023/10/27 11:50,3190.126097
2023/10/27 11:55,3354.829412
2023/10/27 12:00,3573.658215
2023/10/27 12:05,3783.613355
2023/10/27 12:10,3849.132313
2023/10/27 12:15,3914.651271
2023/10/27 12:20,3940.968881
2023/10/27 12:25,3997.623228
2023/10/27 12:30,3983.396697
2023/10/27 12:35,3969.170167
2023/10/27 12:40,3942.831159
2023/10/27 12:45,3906.025059
2023/10/27 12:50,3869.218959
2023/10/27 12:55,3832.412859
2023/10/27 13:00,3734.271504
2023/10/27 13:05,3664.477121
2023/10/27 13:10,3594.682738
2023/10/27 13:15,3532.930015
2023/10/27 13:20,3461.92367
2023/10/27 13:25,3390.917325
2023/10/27 13:30,3302.751684
2023/10/27 13:35,3211.119724
2023/10/27 13:40,3133.453176
2023/10/27 13:45,3055.786627
2023/10/27 13:50,3015.042893
2023/10/27 13:55,2956.064451
2023/10/27 14:00,2911.81324
2023/10/27 14:05,2876.495881
2023/10/27 14:10,2841.178522
2023/10/27 14:15,2825.736622
2023/10/27 14:20,2808.844898
2023/10/27 14:25,2791.953173
2023/10/27 14:30,2758.871578
2023/10/27 14:35,2750.855997
2023/10/27 14:40,2721.481557
2023/10/27 14:45,2668.42673
2023/10/27 14:50,2646.613048
2023/10/27 14:55,2650.465269
2023/10/27 15:00,2640.133976
2023/10/27 15:05,2665.010727
2023/10/27 15:10,2628.234711
2023/10/27 15:15,2595.632956
2023/10/27 15:20,2579.909274
2023/10/27 15:25,2564.185591
2023/10/27 15:30,2548.461909
2023/10/27 15:35,2544.108127
2023/10/27 15:40,2539.754344
2023/10/27 15:45,2543.917585
2023/10/27 15:50,2531.281313
2023/10/27 15:55,2518.645041
2023/10/27 16:00,2544.991769
2023/10/27 16:05,2569.535655
2023/10/27 16:10,2594.079541
2023/10/27 16:15,2585.215048
2023/10/27 16:20,2591.356114
2023/10/27 16:25,2603.30431
2023/10/27 16:30,2615.252505
2023/10/27 16:35,2662.913724
2023/10/27 16:40,2710.574943
2023/10/27 16:45,2732.247255
2023/10/27 16:50,2749.529413
2023/10/27 16:55,2766.811571
2023/10/27 17:00,2796.644956
2023/10/27 17:05,2850.247303
2023/10/27 17:10,2903.84965
2023/10/27 17:15,2973.933736
2023/10/27 17:20,3055.506554
2023/10/27 17:25,3137.079372
2023/10/27 17:30,3178.612603
2023/10/27 17:35,3237.462378
2023/10/27 17:40,3383.12417
2023/10/27 17:45,3462.402538
2023/10/27 17:50,3567.710367
2023/10/27 17:55,3608.065991
2023/10/27 18:00,3656.205686
2023/10/27 18:05,3704.345381
2023/10/27 18:10,3752.485076
2023/10/27 18:15,3808.64958
2023/10/27 18:20,3850.668778
2023/10/27 18:25,3855.792249
2023/10/27 18:30,3936.898953
2023/10/27 18:35,3959.128959
2023/10/27 18:40,3990.324676
2023/10/27 18:45,3994.159243
2023/10/27 18:50,3997.993811
2023/10/27 18:55,4001.828378
2023/10/27 19:00,4011.280395
2023/10/27 19:05,4033.013584
2023/10/27 19:10,4037.855464
2023/10/27 19:15,4042.697344
2023/10/27 19:20,4055.278808
2023/10/27 19:25,4038.09166
2023/10/27 19:30,4035.043339
2023/10/27 19:35,4033.627295
2023/10/27 19:40,4076.187238
2023/10/27 19:45,4068.380933
2023/10/27 19:50,4066.769515
2023/10/27 19:55,4057.437906
2023/10/27 20:00,4043.710797
2023/10/27 20:05,4064.487925
2023/10/27 20:10,4082.736941
2023/10/27 20:15,4060.759923
2023/10/27 20:20,4051.627644
2023/10/27 20:25,4042.495365
2023/10/27 20:30,4055.272619
2023/10/27 20:35,4063.054638
2023/10/27 20:40,4075.252006
2023/10/27 20:45,4047.175275
2023/10/27 20:50,4030.860404
2023/10/27 20:55,4014.545533
2023/10/27 21:00,4037.029904
2023/10/27 21:05,4033.143046
2023/10/27 21:10,4029.256188
2023/10/27 21:15,4045.069188
2023/10/27 21:20,4010.776438
2023/10/27 21:25,4025.352889
2023/10/27 21:30,4001.080382
2023/10/27 21:35,3976.807875
2023/10/27 21:40,3949.345943
2023/10/27 21:45,3972.677178
2023/10/27 21:50,3980.057896
2023/10/27 21:55,3963.766401
2023/10/27 22:00,3935.751562
2023/10/27 22:05,3915.92211
2023/10/27 22:10,3896.092658
2023/10/27 22:15,3867.928183
2023/10/27 22:20,3829.771455
2023/10/27 22:25,3801.281648
